player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-02-03 14:59:18.196005,103.0,,False
P00055,session_start,Dota 2,Xbox Series X,North America,regular,2026-02-03 15:03:18.196005,85.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-02-03 15:07:18.196005,222.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 15:07:18.196005,299.0,,False
P00215,session_start,Elden Ring,Xbox Series X,Asia,regular,2026-02-03 15:13:18.196005,52.0,,False
P00446,session_start,Stardew Valley,PC,North America,regular,2026-02-03 15:14:18.196005,64.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-02-03 15:16:18.196005,100.0,,False
P00159,achievement,The Witcher 3,PC,North America,regular,2026-02-03 15:21:18.196005,,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-02-03 15:21:18.196005,76.0,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 15:26:18.196005,72.0,,False
P00257,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 15:28:18.196005,75.0,,False
P00366,quit_game,Hades,PC,North America,casual,2026-02-03 15:35:18.196005,,,True
P00020,session_start,Among Us,PC,Europe,regular,2026-02-03 15:37:18.196005,96.0,,False
P00008,session_start,The Witcher 3,PC,Europe,regular,2026-02-03 15:38:18.196005,110.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-02-03 15:41:18.196005,144.0,,False
P00358,session_start,Cyberpunk 2077,PC,Asia,regular,2026-02-03 15:42:18.196005,102.0,,False
P00118,session_start,Apex Legends,Xbox Series X,North America,regular,2026-02-03 15:43:18.196005,82.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-03 15:51:18.196005,251.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-02-03 15:51:18.196005,147.0,,False
P00208,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2026-02-03 15:56:18.196005,54.0,,False
P00191,achievement,The Witcher 3,Xbox Series X,North America,hardcore,2026-02-03 15:58:18.196005,,,False
P00120,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-02-03 15:59:18.196005,100.0,,False
P00393,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-03 16:06:18.196005,61.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-02-03 16:26:18.196005,85.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 16:34:18.196005,118.0,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-02-03 16:34:18.196005,150.0,,False
P00357,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-02-03 16:37:18.196005,112.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-02-03 16:38:18.196005,99.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-02-03 16:44:18.196005,191.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-02-03 16:50:18.196005,224.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-02-03 16:53:18.196005,132.0,,False
P00349,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-03 16:55:18.196005,110.0,,False
P00132,session_start,Counter-Strike 2,PC,Asia,hardcore,2026-02-03 16:55:18.196005,225.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 16:55:18.196005,167.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 16:57:18.196005,114.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-02-03 17:00:18.196005,296.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-02-03 17:02:18.196005,281.0,,False
P00285,purchase,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 17:09:18.196005,,25.26,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 17:13:18.196005,47.0,,False
P00447,achievement,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-02-03 17:19:18.196005,,,False
P00158,purchase,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 17:27:18.196005,,21.63,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-03 17:34:18.196005,297.0,,False
P00104,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 17:37:18.196005,220.0,,False
P00158,achievement,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 17:41:18.196005,,,False
P00489,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 17:52:18.196005,97.0,,False
P00381,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-03 17:54:18.196005,51.0,,False
P00303,session_start,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 17:54:18.196005,89.0,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-02-03 18:07:18.196005,201.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-03 18:17:18.196005,133.0,,False
P00303,purchase,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 18:20:18.196005,,26.24,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-03 18:23:18.196005,131.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-02-03 18:24:18.196005,131.0,,False
P00414,purchase,Among Us,Xbox Series X,South America,hardcore,2026-02-03 18:26:18.196005,,50.47,False
P00137,session_start,The Witcher 3,PC,North America,hardcore,2026-02-03 18:27:18.196005,149.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-02-03 18:32:18.196005,238.0,,False
P00489,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 18:35:18.196005,56.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-02-03 18:36:18.196005,55.0,,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 18:36:18.196005,68.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-02-03 18:37:18.196005,153.0,,False
P00393,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-03 18:37:18.196005,61.0,,False
P00231,session_start,Elden Ring,PC,Asia,casual,2026-02-03 18:38:18.196005,28.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-02-03 18:48:18.196005,292.0,,False
P00489,achievement,Hades,Xbox Series X,Europe,regular,2026-02-03 18:50:18.196005,,,False
P00244,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-02-03 18:52:18.196005,57.0,,False
P00265,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-02-03 18:53:18.196005,140.0,,False
P00393,achievement,The Witcher 3,PlayStation 5,Europe,regular,2026-02-03 19:13:18.196005,,,False
P00043,session_start,Hades,Xbox Series X,North America,regular,2026-02-03 19:13:18.196005,72.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-03 19:13:18.196005,193.0,,False
P00009,session_start,Elden Ring,Xbox Series X,Asia,casual,2026-02-03 19:16:18.196005,41.0,,False
P00489,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 19:21:18.196005,45.0,,False
P00448,session_start,Counter-Strike 2,PC,Europe,regular,2026-02-03 19:24:18.196005,58.0,,False
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 19:26:18.196005,137.0,,False
P00391,session_start,Apex Legends,PlayStation 5,Europe,regular,2026-02-03 19:29:18.196005,118.0,,False
P00351,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-02-03 19:32:18.196005,105.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-02-03 19:40:18.196005,149.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-03 19:47:18.196005,268.0,,False
P00135,session_start,Elden Ring,PC,North America,regular,2026-02-03 19:48:18.196005,60.0,,False
P00387,session_start,Dota 2,Xbox Series X,Europe,regular,2026-02-03 19:49:18.196005,93.0,,False
P00162,session_start,Elden Ring,PlayStation 5,North America,hardcore,2026-02-03 19:51:18.196005,159.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 20:01:18.196005,64.0,,False
P00335,session_start,Among Us,Xbox Series X,South America,casual,2026-02-03 20:11:18.196005,59.0,,False
P00101,purchase,Hades,PlayStation 5,Asia,hardcore,2026-02-03 20:15:18.196005,,37.15,False
P00202,session_start,Hades,PC,South America,hardcore,2026-02-03 20:19:18.196005,116.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-02-03 20:21:18.196005,220.0,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 20:23:18.196005,72.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 20:38:18.196005,144.0,,False
P00092,session_start,Counter-Strike 2,PC,Asia,regular,2026-02-03 20:40:18.196005,46.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-02-03 20:43:18.196005,74.0,,False
P00478,session_start,Apex Legends,Xbox Series X,North America,regular,2026-02-03 20:44:18.196005,79.0,,False
P00324,purchase,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 20:44:18.196005,,11.14,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-03 20:49:18.196005,211.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-02-03 20:50:18.196005,80.0,,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-02-03 20:50:18.196005,122.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-02-03 20:51:18.196005,250.0,,False
P00478,purchase,Apex Legends,Xbox Series X,North America,regular,2026-02-03 21:07:18.196005,,13.76,False
P00049,session_start,Elden Ring,Xbox Series X,North America,regular,2026-02-03 21:19:18.196005,105.0,,False
P00007,session_start,Grand Theft Auto V,PC,Asia,regular,2026-02-03 21:24:18.196005,115.0,,False
P00083,achievement,Stardew Valley,PC,North America,regular,2026-02-03 21:38:18.196005,,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-02-03 21:41:18.196005,169.0,,False
P00427,session_start,Dota 2,Xbox Series X,Europe,casual,2026-02-03 21:44:18.196005,54.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-02-03 21:48:18.196005,210.0,,False
P00357,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-02-03 21:52:18.196005,91.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-02-03 21:53:18.196005,103.0,,False
P00434,session_start,Hades,PC,North America,regular,2026-02-03 21:56:18.196005,81.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-02-03 22:01:18.196005,228.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-02-03 22:01:18.196005,292.0,,False
P00293,achievement,Dota 2,PlayStation 5,Asia,hardcore,2026-02-03 22:03:18.196005,,,False
P00468,purchase,Elden Ring,PC,Asia,hardcore,2026-02-03 22:06:18.196005,,28.19,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-02-03 22:12:18.196005,117.0,,False
P00356,session_start,Elden Ring,PC,Europe,regular,2026-02-03 22:12:18.196005,64.0,,False
P00096,session_start,Cyberpunk 2077,PlayStation 5,North America,regular,2026-02-03 22:13:18.196005,74.0,,False
P00427,achievement,Dota 2,Xbox Series X,Europe,casual,2026-02-03 22:16:18.196005,,,False
P00020,session_start,Among Us,PC,Europe,regular,2026-02-03 22:24:18.196005,111.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-03 22:29:18.196005,254.0,,False
P00063,session_start,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 22:32:18.196005,103.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 22:32:18.196005,270.0,,False
P00219,achievement,Cyberpunk 2077,PC,North America,hardcore,2026-02-03 22:33:18.196005,,,False
P00115,session_start,Hades,Xbox Series X,North America,casual,2026-02-03 22:40:18.196005,46.0,,False
P00434,achievement,Hades,PC,North America,regular,2026-02-03 22:44:18.196005,,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-02-03 22:50:18.196005,110.0,,False
P00304,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 23:01:18.196005,105.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-02-03 23:03:18.196005,145.0,,False
P00321,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-03 23:08:18.196005,95.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-02-03 23:10:18.196005,134.0,,False
P00096,session_start,Cyberpunk 2077,PlayStation 5,North America,regular,2026-02-03 23:13:18.196005,75.0,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-02-03 23:15:18.196005,118.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-02-03 23:18:18.196005,266.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-03 23:25:18.196005,207.0,,False
P00453,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2026-02-03 23:28:18.196005,117.0,,False
P00020,achievement,Among Us,PC,Europe,regular,2026-02-03 23:30:18.196005,,,False
P00063,achievement,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 23:33:18.196005,,,False
P00080,quit_game,Hades,Xbox Series X,North America,regular,2026-02-03 23:35:18.196005,,,True
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-02-03 23:42:18.196005,222.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-02-03 23:42:18.196005,205.0,,False
P00265,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-02-03 23:43:18.196005,204.0,,False
P00245,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-02-03 23:46:18.196005,107.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-02-03 23:51:18.196005,61.0,,False
P00104,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 23:55:18.196005,285.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-04 00:04:18.196005,256.0,,False
P00304,achievement,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-04 00:04:18.196005,,,False
P00415,session_start,Elden Ring,PlayStation 5,South America,casual,2026-02-04 00:06:18.196005,55.0,,False
P00245,purchase,Apex Legends,Xbox Series X,Asia,regular,2026-02-04 00:18:18.196005,,14.26,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-02-04 00:19:18.196005,253.0,,False
P00370,quit_game,Elden Ring,PC,North America,hardcore,2026-02-04 00:35:18.196005,,,True
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2026-02-04 00:36:18.196005,193.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-02-04 00:41:18.196005,70.0,,False
P00257,session_start,Hades,Xbox Series X,Europe,regular,2026-02-04 00:44:18.196005,105.0,,False
P00137,session_start,The Witcher 3,PC,North America,hardcore,2026-02-04 00:46:18.196005,298.0,,False
P00244,session_start,Stardew Valley,PlayStation 5,North America,regular,2026-02-04 00:46:18.196005,110.0,,False
P00245,achievement,Apex Legends,Xbox Series X,Asia,regular,2026-02-04 00:50:18.196005,,,False
P00333,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-02-04 00:51:18.196005,57.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-04 01:06:18.196005,156.0,,False
P00113,session_start,Stardew Valley,PC,Asia,casual,2026-02-04 01:11:18.196005,33.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-04 01:19:18.196005,116.0,,False
P00463,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-04 01:21:18.196005,262.0,,False
P00162,session_start,Elden Ring,PlayStation 5,North America,hardcore,2026-02-04 01:23:18.196005,258.0,,False
P00463,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-04 01:33:18.196005,116.0,,False
P00203,quit_game,Counter-Strike 2,Xbox Series X,Oceania,regular,2026-02-04 01:35:18.196005,,,True
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-02-04 01:37:18.196005,266.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-02-04 01:51:18.196005,55.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-04 02:01:18.196005,155.0,,False
P00017,session_start,Hades,PC,Europe,regular,2026-02-04 02:02:18.196005,96.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-02-04 02:04:18.196005,255.0,,False
P00421,session_start,Stardew Valley,Xbox Series X,North America,regular,2026-02-04 02:05:18.196005,85.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-02-04 02:10:18.196005,125.0,,False
P00101,session_start,Hades,PlayStation 5,Asia,hardcore,2026-02-04 02:14:18.196005,221.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-02-04 02:18:18.196005,251.0,,False
P00432,session_start,Apex Legends,PlayStation 5,North America,regular,2026-02-04 02:23:18.196005,58.0,,False
P00096,session_start,Cyberpunk 2077,PlayStation 5,North America,regular,2026-02-04 02:30:18.196005,88.0,,False
P00349,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-04 02:31:18.196005,102.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-04 02:33:18.196005,241.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-04 02:34:18.196005,170.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-04 02:34:18.196005,267.0,,False
P00463,purchase,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-04 02:39:18.196005,,19.93,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-02-04 02:40:18.196005,176.0,,False
P00162,purchase,Elden Ring,PlayStation 5,North America,hardcore,2026-02-04 02:40:18.196005,,16.03,False
P00158,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-04 02:44:18.196005,85.0,,False
P00320,purchase,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-04 02:47:18.196005,,48.54,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-04 02:53:18.196005,60.0,,False
